物品索引（从1起始）	物品最大叠放值
792	100
793	100
794	100
795	100
796	100
797	100
798	100
799	100
800	100
801	100
802	100
803	100
804	100
805	100
806	100
807	100
808	100
809	100
810	100
811	100
812	100
813	100
814	100
815	100
816	100
817	100
818	100
819	100
820	100
821	100
822	100
823	100
824	100
825	100
826	100
827	100
828	100
829	100
830	100
831	100
832	100
833	100
834	100
835	100
836	100
837	100
838	100
839	100
840	100
841	100
842	100
843	100
844	100
845	100
846	100
847	100
848	100
849	100
850	100
851	100
852	100
853	100
854	100
855	100
856	100
857	100
858	100
859	100
860	100
861	100
862	100
863	100
864	100
865	100
866	100
867	100
868	100
869	100
870	100
871	100
872	100
873	100
874	100
875	100
876	100
877	100
878	100
879	100
880	100
881	100
882	100
883	100
884	100
885	100
886	100
887	100
888	100
889	100
890	100
891	100
892	100
893	100
894	100
895	100
896	100
897	100
898	100
899	100
900	100
901	100
902	100
903	100
904	100
905	100
906	100
907	100
908	100
909	100
910	100
911	100
912	100
913	100
914	100
915	100
916	100
917	100
918	100
919	100
920	100
921	100
922	100
923	100
924	100
925	100
926	100
927	100
928	100
929	100
930	100
931	100
932	100
933	100
934	100
935	100
936	100
937	100
938	100
939	100
940	100
941	100
942	100
943	100
964	100
965	100
966	100
967	100
968	100
969	100
970	100
971	100
972	100
973	100
974	100
975	100
976	100
977	100
978	100
979	100
981	100
982	100
983	100
984	100
985	100
986	100
987	100
988	100
989	100
990	100
991	100
992	100
993	100
994	100
995	100
999	100
1000	100
1001	100
1002	100
1003	100
1004	100
1005	100
1006	100
1007	100
1008	100
1009	100
1010	100
1011	100
1012	100
1013	100
1014	100
1015	100
1016	100
1017	100
1018	100
1019	100
1020	100
1021	100
1022	100
1023	100
1024	100
1025	100
1026	100
1027	100
1028	100
1029	100
1030	100
1031	100
1032	100
1033	100
1034	100
1035	100
1036	100
1037	100
1038	100
1039	100
1040	100
1041	100
1042	100
1043	100
1044	100
1045	100
1046	100
1047	100
1048	100
1049	100
1050	100
1051	100
1052	100
1053	100
1054	100
1055	100
1056	100
1057	100
1058	100
1059	100
1060	100
1061	100
1062	100
1063	100
1064	100
1065	100
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	100
1098	100
1099	100
1100	100
1101	100
1102	100
1103	100
1104	100
1105	100
1106	100
1107	100
1108	100
1109	100
1110	100
1111	100
1112	100
1113	100
1114	100
1115	100
1116	100
1117	100
1118	100
1119	100
1120	100
1121	100
1123	100
1124	100
1125	100
1126	100
1127	100
1128	100
1129	100
1130	100
1131	100
1132	100
1133	100
1134	100
1135	100
1136	100
1137	100
1138	100
1139	100
1140	100
1141	100
1142	100
1143	100
1144	100
1145	100
1146	100
1147	100
1148	100
1149	100
1150	100
1151	100
1152	100
1153	100
1154	100
1155	100
1156	100
1157	100
1158	100
1159	100
1160	100
1161	100
1162	100
1163	100
1164	100
1165	100
1166	100
1167	100
1168	100
1169	100
1170	100
1171	100
1172	100
1173	100
1174	100
1175	100
1176	100
1177	100
1178	100
1179	100
1180	100
1181	100
1182	100
1183	100
1184	100
1185	100
1186	100
1187	100
1188	100
1189	100
1190	100
1191	100
1192	100
1193	100
1194	100
1195	100
1196	100
1197	100
1198	100
1199	100
1200	100
1201	100
1202	100
1203	100
1204	100
1205	100
1206	100
1207	100
1208	100
1209	100
1210	100
1211	100
1212	100
1213	100
1214	100
1215	100
1216	100
1217	100
1218	100
1219	100
1220	100
1221	100
1222	100
1223	100
1224	100
1225	100
1226	100
1227	100
1228	100
1229	100
1230	100
1231	100
1232	100
1233	100
1234	100
1235	100
1236	100
1237	100
1238	100
1239	100
1240	100
1241	100
1242	100
1243	100
1244	100
1245	100
1246	100
1247	100
1248	100
1249	100
1250	100
1251	100
1252	100
1253	100
1254	100
1255	100
1256	100
1257	100
1258	100
1259	100
1260	100
1261	100
1262	100
1263	100
1264	100
1265	100
1266	100
1267	100
1268	100
1269	100
1270	100
1271	100
1272	100
1273	100
1274	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	100
1283	100
1284	100
1285	100
1286	100
1287	100
1288	100
1289	100
1290	100
