加快走路/跑步速度	1		10	111	40	40	-1	-1	0	0	18000000	0	0	0	0	0	0	0	0	0	0	0	0	0	60000000	0	0	0	0	0	60	100	100	90	70
反弹物理攻击	1		1	117	1	2	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		2	117	3	4	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		3	117	5	6	-1	-1	0	0	4000000	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		4	117	7	8	-1	-1	0	0	4000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		5	117	9	10	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	2400000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		6	117	11	12	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	4500000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		7	117	13	14	-1	-1	0	0	6000000	0	0	0	0	0	0	0	0	0	8000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		8	117	15	16	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	15000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		9	117	17	18	-1	-1	0	0	12000000	0	0	0	0	0	0	0	0	0	30000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
反弹物理攻击	1		10	117	19	20	-1	-1	0	0	24000000	0	0	0	0	0	0	0	0	0	50000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		1	113	20	20	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		2	113	20	20	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		3	113	20	20	-1	-1	0	0	3000000	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		4	113	30	30	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		5	113	30	30	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		6	113	30	30	-1	-1	0	0	8000000	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		7	113	40	40	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	60000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		8	113	40	40	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	60000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		9	113	40	40	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	60000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
快速打击回复	1		10	113	40	40	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	60000000	0	0	0	0	0	0	0	0	0	60	100	90	100	70
加黑暗处视野范围	1		1	112	1	1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		2	112	2	2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		3	112	3	3	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		4	112	4	4	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		5	112	5	5	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		6	112	6	6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		7	112	6	6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		8	112	6	6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		9	112	6	6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加黑暗处视野范围	1		10	112	6	6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
加技能	1		1	139	1	1	-1	-1	0	0	1000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		2	139	1	1	-1	-1	0	0	1000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		3	139	1	1	-1	-1	0	0	1000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		4	139	1	1	-1	-1	0	0	1000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		5	139	1	1	-1	-1	0	0	1000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		6	139	2	2	-1	-1	0	0	5000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		7	139	2	2	-1	-1	0	0	5000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		8	139	2	2	-1	-1	0	0	5000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		9	139	2	2	-1	-1	0	0	5000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加技能	1		10	139	2	2	-1	-1	0	0	5000000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100
加四防	1		1	114	1	3	-1	-1	0	0	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		2	114	4	6	-1	-1	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		3	114	7	9	-1	-1	0	0	20000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		4	114	10	12	-1	-1	0	0	30000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		5	114	13	14	-1	-1	0	0	50000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		6	114	15	16	-1	-1	0	0	80000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		7	114	17	17	-1	-1	0	0	150000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		8	114	18	18	-1	-1	0	0	240000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		9	114	19	19	-1	-1	0	0	300000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
加四防	1		10	114	20	20	-1	-1	0	0	400000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	100	40	40	50
偷血	1		1	136	1	1	-1	-1	0	0	3000000	5000000	5000000	5000000	12000000	12000000	500000	5000000	5000000	5000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		2	136	2	2	-1	-1	0	0	10000000	12000000	12000000	12000000	30000000	30000000	800000	8000000	8000000	8000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		3	136	3	3	-1	-1	0	0	15000000	20000000	20000000	20000000	100000000	100000000	1200000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		4	136	4	4	-1	-1	0	0	30000000	40000000	40000000	40000000	200000000	200000000	1800000	30000000	30000000	30000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		5	136	5	5	-1	-1	0	0	40000000	60000000	60000000	60000000	300000000	300000000	2400000	45000000	45000000	45000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		6	136	6	6	-1	-1	0	0	50000000	80000000	80000000	80000000	350000000	350000000	3200000	50000000	50000000	50000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		7	136	7	7	-1	-1	0	0	80000000	100000000	100000000	100000000	400000000	400000000	4000000	60000000	60000000	60000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		8	136	8	8	-1	-1	0	0	100000000	120000000	120000000	120000000	450000000	450000000	5000000	70000000	70000000	70000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		9	136	9	9	-1	-1	0	0	120000000	140000000	140000000	140000000	500000000	500000000	6500000	80000000	80000000	80000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷血	1		10	136	10	10	-1	-1	0	0	150000000	300000000	300000000	300000000	800000000	800000000	9000000	150000000	150000000	150000000	0	0	0	0	0	0	0	0	0	0	60	60	100	50	50
偷内力	1		1	137	1	1	-1	-1	0	0	3000000	8000000	8000000	8000000	5000000	600000	600000	800000	800000	800000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		2	137	2	2	-1	-1	0	0	10000000	18000000	18000000	18000000	10000000	1000000	1000000	1800000	1800000	1800000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		3	137	3	3	-1	-1	0	0	15000000	40000000	40000000	40000000	15000000	1500000	1500000	4000000	4000000	4000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		4	137	4	4	-1	-1	0	0	30000000	90000000	90000000	90000000	24000000	2200000	2200000	9000000	9000000	9000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		5	137	5	5	-1	-1	0	0	40000000	150000000	150000000	150000000	35000000	2800000	2800000	15000000	15000000	15000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		6	137	6	6	-1	-1	0	0	50000000	180000000	180000000	180000000	40000000	3600000	3600000	18000000	18000000	18000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		7	137	7	7	-1	-1	0	0	80000000	200000000	200000000	200000000	45000000	4800000	4800000	20000000	20000000	20000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		8	137	8	8	-1	-1	0	0	100000000	220000000	220000000	220000000	50000000	6000000	6000000	22000000	22000000	22000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		9	137	9	9	-1	-1	0	0	120000000	240000000	240000000	240000000	55000000	8000000	8000000	24000000	24000000	24000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
偷内力	1		10	137	10	10	-1	-1	0	0	150000000	500000000	500000000	500000000	100000000	12000000	12000000	50000000	50000000	50000000	0	0	0	0	0	0	0	0	0	0	80	80	100	50	50
加生命最大值上限	1		1	85	5	20	-1	-1	0	0	300000	80000	50000	50000	80000	80000	30000	50000	50000	50000	80000	0	0	0	80000	100000	80000	100000	0	0	100	100	100	100	100
加生命最大值上限	1		2	85	20	40	-1	-1	0	0	300000	100000	80000	80000	100000	100000	40000	80000	80000	80000	100000	0	0	0	100000	150000	100000	150000	0	0	100	100	100	100	100
加生命最大值上限	1		3	85	40	60	-1	-1	0	0	400000	150000	120000	120000	150000	150000	50000	120000	120000	120000	150000	0	0	0	150000	200000	150000	200000	0	0	100	100	100	100	100
加生命最大值上限	1		4	85	60	80	-1	-1	0	0	500000	200000	160000	160000	200000	200000	60000	160000	160000	160000	200000	0	0	0	200000	300000	200000	300000	0	0	100	100	100	100	100
加生命最大值上限	1		5	85	80	100	-1	-1	0	0	800000	300000	200000	200000	300000	300000	80000	200000	200000	200000	300000	0	0	0	400000	500000	400000	500000	0	0	100	100	100	100	100
加生命最大值上限	1		6	85	100	120	-1	-1	0	0	1200000	800000	600000	600000	800000	800000	120000	500000	500000	500000	800000	0	0	0	1000000	1200000	1000000	1500000	0	0	100	100	100	100	100
加生命最大值上限	1		7	85	120	140	-1	-1	0	0	3000000	2400000	1500000	1500000	2400000	2400000	300000	1000000	1000000	1000000	2000000	0	0	0	2000000	3000000	2000000	3000000	0	0	100	100	100	100	100
加生命最大值上限	1		8	85	140	160	-1	-1	0	0	5000000	5000000	3000000	3000000	5000000	5000000	500000	2400000	2400000	2400000	4500000	0	0	0	4500000	6000000	4500000	6000000	0	0	100	100	100	100	100
加生命最大值上限	1		9	85	160	180	-1	-1	0	0	9000000	8000000	6000000	6000000	8000000	8000000	1000000	5000000	5000000	5000000	7500000	0	0	0	7500000	10000000	7500000	10000000	0	0	100	100	100	100	100
加生命最大值上限	1		10	85	180	200	-1	-1	0	0	15000000	12000000	10000000	10000000	12000000	12000000	1800000	10000000	10000000	10000000	15000000	0	0	0	18000000	30000000	18000000	30000000	0	0	100	100	100	100	100
加内力上限	1		1	89	5	20	-1	-1	0	0	300000	80000	80000	80000	80000	30000	30000	50000	50000	50000	80000	0	0	0	80000	100000	80000	100000	0	0	100	100	100	100	100
加内力上限	1		2	89	20	40	-1	-1	0	0	300000	100000	100000	100000	100000	40000	40000	80000	80000	80000	100000	0	0	0	100000	150000	100000	150000	0	0	100	100	100	100	100
加内力上限	1		3	89	40	60	-1	-1	0	0	400000	150000	150000	150000	150000	50000	50000	120000	120000	120000	150000	0	0	0	150000	200000	150000	200000	0	0	100	100	100	100	100
加内力上限	1		4	89	60	80	-1	-1	0	0	500000	200000	200000	200000	200000	60000	60000	160000	160000	160000	200000	0	0	0	200000	300000	200000	300000	0	0	100	100	100	100	100
加内力上限	1		5	89	80	100	-1	-1	0	0	800000	300000	300000	300000	300000	80000	80000	200000	200000	200000	300000	0	0	0	300000	500000	300000	500000	0	0	100	100	100	100	100
加内力上限	1		6	89	100	120	-1	-1	0	0	1200000	900000	900000	900000	900000	150000	150000	600000	600000	600000	900000	0	0	0	900000	1000000	900000	1000000	0	0	100	100	100	100	100
加内力上限	1		7	89	120	140	-1	-1	0	0	3000000	1800000	1800000	1800000	1800000	300000	300000	1500000	1500000	1500000	1800000	0	0	0	1800000	2400000	1800000	2400000	0	0	100	100	100	100	100
加内力上限	1		8	89	140	160	-1	-1	0	0	5000000	3500000	3500000	3500000	3500000	500000	500000	3000000	3000000	3000000	3500000	0	0	0	3500000	4500000	3500000	4500000	0	0	100	100	100	100	100
