TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2029	0	3	0	4	1	n	n	n	n	15000	500000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ (Méc) 
2030	0	3	0	5	1	n	n	n	n	15000	500000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ (Méc) 
2031	0	3	0	6	1	n	n	n	n	18000	450000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ (Méc) 
2032	0	3	0	7	1	n	n	n	n	18000	450000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ (Méc) 
2033	0	3	0	8	1	n	n	n	n	18000	450000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ (Méc) 
2034	0	3	0	9	1	n	n	n	n	20000	300000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ (Méc) 
2035	0	3	0	10	1	n	n	n	n	20000	300000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ (Méc) 
2036	0	3	0	1	2	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ (Thñy) 
2037	0	3	0	2	2	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ (Thñy) 
2038	0	3	0	3	2	n	n	n	n	15000	750000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ (Thñy) 
2039	0	3	0	4	2	n	n	n	n	15000	500000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ (Thñy) 
2040	0	3	0	5	2	n	n	n	n	15000	500000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ (Thñy) 
2041	0	3	0	6	2	n	n	n	n	18000	450000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ (Thñy) 
2042	0	3	0	7	2	n	n	n	n	18000	450000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ (Thñy) 
2043	0	3	0	8	2	n	n	n	n	18000	450000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ (Thñy) 
2044	0	3	0	9	2	n	n	n	n	20000	300000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ (Thñy) 
2045	0	3	0	10	2	n	n	n	n	20000	300000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ (Thñy) 
2046	0	3	0	1	3	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ (Thñy) 
2047	0	3	0	2	3	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ (Háa) 
2048	0	3	0	3	3	n	n	n	n	15000	750000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ (Háa) 
2049	0	3	0	4	3	n	n	n	n	15000	500000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ (Háa) 
2050	0	3	0	5	3	n	n	n	n	15000	500000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ (Háa) 
2051	0	3	0	6	3	n	n	n	n	18000	450000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ (Háa) 
2052	0	3	0	7	3	n	n	n	n	18000	450000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ (Háa) 
2053	0	3	0	8	3	n	n	n	n	18000	450000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ (Háa) 
2054	0	3	0	9	3	n	n	n	n	20000	300000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ (Háa) 
2055	0	3	0	10	3	n	n	n	n	20000	300000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ (Háa) 
2056	0	3	0	1	4	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ (Thæ) 
2057	0	3	0	2	4	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ (Thæ) 
2058	0	3	0	3	4	n	n	n	n	15000	750000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ (Thæ) 
2059	0	3	0	4	4	n	n	n	n	15000	500000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ (Thæ) 
2060	0	3	0	5	4	n	n	n	n	15000	500000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ (Thæ) 
2061	0	3	0	6	4	n	n	n	n	18000	450000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ (Thæ) 
2062	0	3	0	7	4	n	n	n	n	18000	450000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ (Thæ) 
2063	0	3	0	8	4	n	n	n	n	18000	450000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ (Thæ) 
2064	0	3	0	9	4	n	n	n	n	20000	300000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ (Thæ) 
2065	0	3	0	10	4	n	n	n	n	20000	300000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ (Thæ) 
2066	0	3	0	n	n	85	t¨ng sinh lùc	1	40	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2067	0	3	0	n	n	85	t¨ng sinh lùc	41	80	15000	500000	50	100	300	500	1000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	NhÉn
2068	0	3	0	n	n	85	t¨ng sinh lùc	81	120	15000	3500000	1	5	20	50	100	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	NhÉn
2069	0	3	0	n	n	85	t¨ng sinh lùc	121	200	15000	10000000	0	0	1	3	10	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	NhÉn
2070	0	3	0	n	n	89	t¨ng Néi lùc 	1	40	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2071	0	3	0	n	n	89	t¨ng Néi lùc 	41	80	15000	500000	50	100	300	500	1000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	NhÉn
2072	0	3	0	n	n	89	t¨ng Néi lùc 	81	120	15000	3500000	1	5	20	50	100	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	NhÉn
2073	0	3	0	n	n	89	t¨ng Néi lùc 	121	200	15000	10000000	0	0	1	3	10	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	NhÉn
2074	0	3	0	n	n	93	t¨ng thÓ lùc 	1	40	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2075	0	3	0	n	n	93	t¨ng thÓ lùc 	41	80	15000	500000	50	100	300	500	1000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	NhÉn
2076	0	3	0	n	n	93	t¨ng thÓ lùc 	81	120	15000	2400000	1	5	20	50	100	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	NhÉn
2077	0	3	0	n	n	93	t¨ng thÓ lùc 	121	200	15000	5000000	0	0	1	3	10	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	NhÉn
2078	0	3	0	n	n	96	mçi nöa gi©y håi phôc thÓ lùc	1	9	15000	800000	0	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	NhÉn
2079	0	3	0	n	n	97	t¨ng søc m¹nh	1	10	15000	500000	1000	1500	2000	3000	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2080	0	3	0	n	n	97	t¨ng søc m¹nh	11	15	15000	10000000	1	5	20	50	100	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	NhÉn
2081	0	3	0	n	n	98	t¨ng Th©n Ph¸p	1	10	15000	500000	1000	1500	2000	3000	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2082	0	3	0	n	n	98	t¨ng Th©n Ph¸p	11	16	15000	10000000	1	5	20	50	100	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	NhÉn
2083	0	3	0	n	n	99	t¨ng Ngo¹i C«ng	1	10	15000	500000	1000	1500	2000	3000	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2084	0	3	0	n	n	99	t¨ng Ngo¹i C«ng	11	18	15000	10000000	1	5	20	50	100	200	240	280	320	360	300	400	500	600	700	500	550	600	650	700	NhÉn
2085	0	3	0	n	n	101	t¨ng phßng ®éc	1	5	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2086	0	3	0	n	n	101	t¨ng phßng ®éc	6	14	15000	1000000	50	100	300	500	1000	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	NhÉn
2087	0	3	0	n	n	101	t¨ng phßng ®éc	15	20	15000	5000000	1	5	20	50	150	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	NhÉn
2088	0	3	0	n	n	105	t¨ng phßng b¨ng	1	5	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2089	0	3	0	n	n	105	t¨ng phßng b¨ng	6	14	15000	3000000	50	100	300	500	1000	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	NhÉn
2090	0	3	0	n	n	105	t¨ng phßng b¨ng	15	20	15000	8000000	1	5	20	50	150	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	NhÉn
2091	0	3	0	n	n	102	t¨ng phßng háa	1	5	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2092	0	3	0	n	n	102	t¨ng phßng háa	6	14	15000	3000000	50	100	300	500	1000	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	NhÉn
2093	0	3	0	n	n	102	t¨ng phßng háa	15	20	15000	8000000	1	5	20	50	150	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	NhÉn
2094	0	3	0	n	n	103	t¨ng phßng l«i	1	5	15000	300000	2000	3000	4000	4500	5000	6000	5500	5000	4500	4000	8000	7500	7000	6500	6000	10000	9000	8000	7000	6000	NhÉn
2095	0	3	0	n	n	103	t¨ng phßng l«i	6	17	15000	3000000	50	100	300	500	1000	1400	1600	1800	2000	2200	2000	2500	3000	3500	4000	3000	3500	4000	4500	5000	NhÉn
2096	0	3	0	n	n	103	t¨ng phßng l«i	18	22	15000	8000000	1	5	20	50	150	400	450	500	550	600	500	550	600	650	700	500	600	700	800	900	NhÉn
2097	0	4	0	n	0	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	D©y chuyÒn (Kim) 
2098	0	4	0	n	1	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	D©y chuyÒn (Méc) 
2099	0	4	0	n	2	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	D©y chuyÒn (Thñy) 
2100	0	4	0	n	3	n	n	n	n	10000	250000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	D©y chuyÒn (Háa) 
2101	0	4	0	n	4	n	n	n	n	10000	250000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	D©y chuyÒn (Thæ) 
2102	0	4	0	1	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	§ång H¹ng Liªn
2103	0	4	0	2	n	n	n	n	n	10000	300000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	Ng©n H¹ng Liªn
2104	0	4	0	3	n	n	n	n	n	15000	500000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	Kim H¹ng Liªn
2105	0	4	0	4	n	n	n	n	n	15000	400000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	B¹ch Kim H¹ng Liªn
2106	0	4	0	5	n	n	n	n	n	15000	400000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	Ngäc Ch©u H¹ng Liªn
2107	0	4	0	6	n	n	n	n	n	18000	300000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Lôc Tïng Th¹ch H¹ng Liªn
2108	0	4	0	7	n	n	n	n	n	18000	300000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	Thñy Tinh H¹ng Liªn 
2109	0	4	0	8	n	n	n	n	n	18000	300000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn
2110	0	4	0	9	n	n	n	n	n	20000	250000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	Tr©n Ch©u H¹ng Liªn
2111	0	4	0	10	n	n	n	n	n	20000	250000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	Toµn Th¹ch H¹ng Liªn
2112	0	4	0	1	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn ®ång (Kim) 
2113	0	4	0	2	0	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn b¹c (Kim) 
2114	0	4	0	3	0	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	D©y chuyÒn vµng (Kim) 
2115	0	4	0	4	0	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn b¹c (Kim) 
2116	0	4	0	5	0	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	D©y chuyÒn Ngäc (Kim) 
2117	0	4	0	6	0	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	D©y chuyÒn Lôc Tïng Th¹ch (Kim) 
2118	0	4	0	7	0	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	D©y chuyÒn thñy tinh (Kim) 
2119	0	4	0	8	0	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn (Kim) 
2120	0	4	0	9	0	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	Tr©n Ch©u H¹ng Liªn (Kim) 
2121	0	4	0	10	0	n	n	n	n	20000	300000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	Toµn Th¹ch H¹ng Liªn (Kim) 
2122	0	4	0	1	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn ®ång (Méc) 
2123	0	4	0	2	1	n	n	n	n	10000	450000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	D©y chuyÒn b¹c (Méc) 
2124	0	4	0	3	1	n	n	n	n	15000	750000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	D©y chuyÒn vµng (Méc) 
2125	0	4	0	4	1	n	n	n	n	15000	500000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	D©y chuyÒn b¹c (Méc) h kim
2126	0	4	0	5	1	n	n	n	n	15000	500000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	D©y chuyÒn ngäc (Méc) 
2127	0	4	0	6	1	n	n	n	n	18000	450000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	Lôc Tïng Th¹ch H¹ng Liªn (Méc) 
2128	0	4	0	7	1	n	n	n	n	18000	450000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	Thñy Tinh H¹ng Liªn (Méc) 
2129	0	4	0	8	1	n	n	n	n	18000	450000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	Khæng T­íc Th¹ch H¹ng Liªn (Méc) 
2130	0	4	0	9	1	n	n	n	n	20000	300000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	 Tr©n Ch©u H¹ng Liªn (Méc) 
